Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-04,140.6,157.3,140.6,157.3,152.15,2135.0,3.22
2015-05-05,154.95,159.95,150.1,154.5,153.4,4244.0,6.53
2015-05-06,149.0,155.0,148.4,153.0,152.8,2193.0,3.34
2015-05-07,151.95,152.0,138.25,144.65,142.1,4535.0,6.76
2015-05-08,145.0,152.75,143.2,144.0,149.6,4587.0,6.79
2015-05-11,155.5,155.5,143.2,150.0,150.0,2640.0,3.95
2015-05-12,154.9,154.9,146.5,147.0,151.25,3994.0,6.01
2015-05-13,150.0,159.0,147.15,147.15,147.65,652.0,1.0
2015-05-14,155.5,157.0,148.3,152.0,152.2,2353.0,3.61
2015-05-15,159.0,159.0,150.1,154.0,154.05,3380.0,5.25
2015-05-18,160.0,160.2,151.0,151.0,152.1,3220.0,5.04
2015-05-19,156.95,156.95,151.05,152.95,152.05,307.0,0.47
2015-05-20,149.0,170.0,149.0,161.0,163.25,4107.0,6.64
2015-05-21,175.0,175.0,155.2,161.0,160.45,1272.0,2.05
2015-05-22,167.0,167.0,148.2,152.7,151.7,3925.0,6.03
2015-05-25,155.7,159.7,150.75,155.0,153.2,2340.0,3.61
2015-05-26,153.0,173.0,152.3,152.3,154.5,7909.0,12.77
2015-05-27,160.95,160.95,145.05,152.9,149.7,3060.0,4.67
2015-05-28,156.5,156.5,143.0,143.7,145.4,6722.0,9.88
2015-05-29,152.9,158.0,147.0,149.3,150.3,3659.0,5.51
2015-06-01,155.95,155.95,145.7,145.7,146.65,1522.0,2.26
2015-06-02,144.85,148.6,144.5,146.0,145.3,1875.0,2.73
2015-06-03,143.4,144.95,140.2,144.5,140.65,1297.0,1.84
2015-06-04,141.5,143.0,139.0,139.0,139.35,1797.0,2.52
2015-06-05,136.6,144.0,136.6,141.4,142.2,583.0,0.82
2015-06-08,145.0,147.5,137.35,137.35,138.65,2732.0,3.84
2015-06-09,136.05,140.9,136.0,136.1,136.1,644.0,0.88
2015-06-10,145.0,145.0,136.5,137.5,137.7,4062.0,5.69
2015-06-11,136.5,141.0,132.15,134.95,133.45,3457.0,4.71
2015-06-12,143.7,143.7,133.1,135.0,133.45,547.0,0.73
2015-06-15,143.4,143.4,138.0,138.0,138.0,30.0,0.04
2015-06-16,140.0,140.0,132.0,134.2,134.95,1282.0,1.72
2015-06-17,138.0,142.4,134.25,134.25,135.35,633.0,0.87
2015-06-18,135.25,139.0,134.65,139.0,138.65,1895.0,2.6
2015-06-19,141.8,144.0,139.05,139.1,139.4,1174.0,1.66
2015-06-22,139.95,141.7,137.65,138.0,140.05,806.0,1.13
2015-06-23,137.1,146.0,137.1,138.0,139.15,758.0,1.06
2015-06-24,138.45,144.0,138.45,141.0,141.0,1025.0,1.45
2015-06-25,138.5,143.0,138.5,143.0,141.35,1141.0,1.6
2015-06-26,140.0,140.0,134.1,138.0,135.7,5823.0,7.91
2015-06-29,141.0,144.0,117.0,132.25,134.65,1945.0,2.56
2015-06-30,142.4,142.4,131.6,135.9,135.9,2127.0,2.84
2015-07-01,135.9,143.0,135.2,142.95,142.6,4514.0,6.31
2015-07-02,139.65,141.9,136.55,141.9,139.5,422.0,0.58
2015-07-03,140.0,141.8,139.9,141.0,141.0,240.0,0.34
2015-07-06,149.6,149.7,126.95,133.95,133.3,10150.0,13.72
2015-07-07,135.0,140.55,135.0,138.5,138.25,5024.0,6.86
2015-07-08,135.05,139.95,134.0,135.0,136.3,574.0,0.78
2015-07-09,137.05,137.15,135.0,135.0,135.75,8613.0,11.72
2015-07-10,135.0,139.8,125.5,127.0,126.95,22447.0,28.99
2015-07-13,132.0,136.9,124.95,125.0,125.0,27420.0,34.58
2015-07-14,131.75,131.75,121.65,128.5,126.45,8695.0,10.79
2015-07-15,130.9,134.8,127.0,133.0,129.5,5373.0,7.01
2015-07-16,135.0,135.0,125.2,126.0,125.9,5498.0,7.14
2015-07-17,132.95,132.95,125.0,128.6,128.55,14120.0,17.81
2015-07-20,126.1,137.7,125.4,134.9,134.8,3916.0,5.14
2015-07-21,139.0,139.0,110.5,132.95,133.0,8494.0,10.89
2015-07-22,137.4,138.1,127.2,138.1,136.55,2586.0,3.49
2015-07-23,136.55,140.0,135.0,137.2,138.45,4671.0,6.44
2015-07-24,140.05,141.3,137.1,140.0,139.15,4381.0,6.07
2015-07-27,139.15,145.6,131.0,133.0,133.85,8309.0,11.04
2015-07-28,136.3,139.8,132.75,136.0,135.4,1690.0,2.27
2015-07-29,136.0,136.0,132.0,132.1,132.55,5313.0,7.04
2015-07-30,138.95,138.95,132.5,136.4,133.75,423.0,0.57
2015-07-31,147.5,155.55,135.0,140.0,139.35,3611.0,5.15
2015-08-03,145.8,145.8,137.35,139.0,139.15,2169.0,3.04
2015-08-04,133.0,147.85,133.0,143.0,144.05,11740.0,16.72
2015-08-05,146.0,156.0,146.0,151.0,151.05,15355.0,23.13
2015-08-06,153.0,158.0,152.1,154.4,155.6,5247.0,8.13
2015-08-07,155.0,168.8,152.05,161.0,160.85,18060.0,29.23
2015-08-10,163.8,163.8,150.0,152.0,152.9,3049.0,4.72
2015-08-11,150.2,154.0,149.55,154.0,151.7,1042.0,1.57
2015-08-12,153.95,153.95,146.1,147.0,146.7,3565.0,5.29
2015-08-13,142.05,151.0,142.0,145.05,145.25,4039.0,5.88
2015-08-14,150.0,154.8,147.0,151.45,151.7,2596.0,3.93
2015-08-17,156.95,156.95,143.5,150.0,148.1,5928.0,8.75
2015-08-18,155.95,155.95,146.0,152.0,152.4,4479.0,6.79
2015-08-19,151.1,176.0,145.1,170.15,170.95,55574.0,94.05
2015-08-20,170.15,170.15,157.0,161.0,159.7,6265.0,10.28
2015-08-21,163.0,164.0,151.0,162.75,157.8,2678.0,4.17
2015-08-24,157.0,157.0,138.05,145.0,144.55,4256.0,6.23
2015-08-25,158.8,158.8,127.0,141.2,141.8,4697.0,6.5
2015-08-26,148.95,156.0,139.4,145.8,141.65,7439.0,11.05
2015-08-27,151.0,151.0,146.0,146.0,146.4,841.0,1.24
2015-08-28,149.95,152.85,135.0,140.0,139.8,3233.0,4.59
2015-08-31,149.0,149.0,140.0,144.4,144.25,2029.0,2.86
2015-09-01,140.0,143.45,132.2,142.0,140.15,3589.0,4.9
2015-09-02,136.0,158.4,136.0,150.0,149.1,3140.0,4.49
2015-09-03,142.1,149.85,142.1,145.0,145.85,821.0,1.21
2015-09-04,142.1,149.1,138.5,149.1,143.5,6468.0,9.12
2015-09-07,144.95,144.95,140.0,140.0,140.45,1205.0,1.69
2015-09-08,135.95,144.9,132.05,136.8,137.1,2840.0,3.93
2015-09-09,138.55,142.0,133.0,133.0,133.1,2354.0,3.21
2015-09-10,136.0,138.05,134.55,137.0,136.9,2402.0,3.27
2015-09-11,148.0,148.0,136.0,139.9,137.3,602.0,0.84
2015-09-14,141.5,141.5,135.2,138.0,138.6,955.0,1.32
2015-09-15,141.0,141.0,133.5,135.0,134.75,3927.0,5.3
2015-09-16,134.15,136.7,134.0,134.2,134.55,2134.0,2.88
2015-09-18,147.0,147.0,133.15,137.9,135.8,378.0,0.52
2015-09-21,137.9,140.0,136.0,139.8,139.8,772.0,1.06
2015-09-22,136.0,138.4,131.55,131.55,131.85,884.0,1.19
2015-09-23,135.0,135.3,128.2,132.1,133.45,1484.0,1.99
2015-09-24,139.9,139.9,132.5,132.5,132.85,3689.0,4.99
2015-09-28,138.8,138.85,134.3,138.65,134.95,242.0,0.33
2015-09-29,138.6,139.0,133.0,134.8,134.4,454.0,0.62
2015-09-30,134.95,135.8,129.95,133.2,133.45,4791.0,6.35
2015-10-01,132.55,137.75,132.55,133.4,136.95,126.0,0.17
2015-10-05,134.0,140.0,134.0,140.0,139.9,778.0,1.08
2015-10-06,140.0,141.0,138.0,138.15,138.35,255.0,0.35
2015-10-07,138.2,144.75,138.15,141.9,141.9,462.0,0.65
2015-10-08,142.95,142.95,139.1,142.0,140.95,390.0,0.55
2015-10-09,139.1,147.9,138.05,143.0,145.35,5021.0,7.3
2015-10-12,146.8,147.9,140.4,141.0,144.0,3675.0,5.35
2015-10-13,137.2,152.0,137.2,147.65,144.65,3087.0,4.51
2015-10-14,143.6,144.0,139.8,141.1,141.35,1969.0,2.77
2015-10-15,141.0,147.65,141.0,146.0,145.95,837.0,1.22
2015-10-16,146.0,147.0,141.45,143.0,143.6,918.0,1.32
2015-10-19,166.35,166.35,142.2,143.2,143.3,857.0,1.23
2015-10-20,143.0,143.75,143.0,143.5,143.5,521.0,0.75
2015-10-21,142.0,155.0,137.2,143.7,143.1,7187.0,10.16
2015-10-23,143.7,146.95,139.35,139.6,140.3,2214.0,3.14
2015-10-26,140.6,152.8,138.6,152.8,141.0,5677.0,7.98
2015-10-27,151.0,151.0,140.15,144.7,144.65,130.0,0.19
2015-10-28,141.15,145.95,141.1,143.0,143.0,1433.0,2.05
2015-10-29,148.9,148.9,142.0,142.0,142.05,182.0,0.26
2015-10-30,145.0,146.0,144.1,145.9,144.85,2995.0,4.34
2015-11-02,148.0,148.0,140.65,142.0,142.75,1534.0,2.22
2015-11-03,142.3,145.95,140.2,140.2,141.0,673.0,0.96
2015-11-04,156.95,156.95,142.75,145.0,145.35,1342.0,1.96
2015-11-05,141.55,144.95,140.0,140.0,141.15,435.0,0.62
2015-11-06,140.0,140.0,131.4,131.4,132.55,4022.0,5.46
2015-11-09,141.0,142.0,130.0,142.0,139.3,3178.0,4.37
2015-11-10,143.7,143.7,134.25,134.25,135.5,138.0,0.19
2015-11-11,142.9,143.0,135.05,135.5,135.5,132.0,0.18
2015-11-13,141.9,141.9,135.05,141.9,140.25,691.0,0.96
2015-11-16,140.25,140.25,137.35,139.8,139.8,4744.0,6.56
2015-11-17,139.8,142.0,139.8,140.0,140.0,1067.0,1.5
2015-11-18,143.95,143.95,142.4,142.7,142.7,260.0,0.37
2015-11-19,138.0,139.8,135.1,137.05,137.35,4720.0,6.45
2015-11-20,138.0,147.0,138.0,144.0,142.3,5380.0,7.63
2015-11-23,146.0,149.9,142.1,149.9,148.85,3173.0,4.7
2015-11-24,157.9,160.0,143.0,158.95,158.1,11825.0,18.42
2015-11-26,155.0,189.7,155.0,189.7,189.7,45398.0,80.01
2015-11-27,196.0,220.0,196.0,198.2,201.0,175016.0,367.21
2015-11-30,198.9,216.0,195.0,215.0,212.15,57300.0,119.54
2015-12-01,212.5,220.9,203.35,216.5,213.75,24490.0,52.78
2015-12-02,214.0,220.0,201.6,204.0,205.75,17588.0,36.69
2015-12-03,205.3,226.3,201.5,226.3,224.95,61850.0,138.27
2015-12-04,224.9,243.35,215.0,227.0,228.05,35643.0,82.88
2015-12-07,226.9,234.4,220.3,223.0,223.05,14110.0,32.07
2015-12-08,217.15,226.0,212.35,212.5,216.0,7819.0,17.12
2015-12-09,216.5,221.0,210.1,216.0,215.1,28651.0,61.55
2015-12-10,215.0,220.0,215.0,220.0,218.6,5865.0,12.69
2015-12-11,222.7,231.2,219.2,225.0,223.15,12557.0,28.35
2015-12-14,223.15,228.0,217.25,226.85,223.75,3002.0,6.75
2015-12-15,216.0,227.0,216.0,218.0,217.9,659.0,1.46
2015-12-16,213.0,219.0,212.95,216.9,214.65,6847.0,14.69
2015-12-17,218.95,222.0,212.0,217.0,216.95,3110.0,6.73
2015-12-18,216.95,217.0,207.0,216.9,216.35,5408.0,11.54
2015-12-21,214.95,237.95,211.5,237.95,237.95,27996.0,64.25
2015-12-22,250.0,261.7,244.5,261.7,257.55,56283.0,144.82
2015-12-23,270.0,283.3,270.0,283.3,283.3,98235.0,274.22
2015-12-24,297.45,297.45,297.45,297.45,297.45,35513.0,105.63
2015-12-28,306.9,311.95,283.55,285.45,285.2,111222.0,332.04
2015-12-29,287.5,299.45,280.0,299.45,299.45,29220.0,85.85
2015-12-30,314.4,314.4,296.05,305.0,305.4,140628.0,438.75
2015-12-31,311.0,320.65,308.0,320.65,320.65,35800.0,113.9
2016-01-01,333.9,336.65,329.5,336.65,336.65,22106.0,73.9
2016-01-04,346.9,353.45,343.7,353.45,353.45,119985.0,422.79
2016-01-05,369.0,371.1,340.0,371.1,371.1,227443.0,837.77
2016-01-06,386.9,389.65,376.05,389.65,389.65,79921.0,309.26
2016-01-07,390.0,407.0,370.2,389.0,390.4,107029.0,419.48
2016-01-08,392.5,409.9,392.5,409.9,409.9,50193.0,203.33
2016-01-11,418.9,430.35,409.0,430.35,430.35,71671.0,306.64
2016-01-12,444.0,451.85,444.0,451.85,451.85,31150.0,140.32
2016-01-13,474.4,474.4,429.3,429.3,433.95,156123.0,707.04
2016-01-14,412.3,412.3,412.3,412.3,412.3,4194.0,17.29
2016-01-15,391.7,391.7,391.7,391.7,391.7,2170.0,8.5
2016-01-18,372.15,372.15,372.15,372.15,372.15,224.0,0.83
2016-01-19,353.55,353.55,353.55,353.55,353.55,715.0,2.53
2016-01-20,335.9,335.9,335.9,335.9,335.9,863.0,2.9
2016-01-21,324.0,338.0,319.15,319.15,319.15,99110.0,321.47
2016-01-22,305.25,318.7,303.2,303.2,303.2,70936.0,219.09
2016-01-25,303.3,304.0,288.05,288.05,288.05,53952.0,157.93
2016-01-27,281.0,302.45,273.65,302.45,302.45,67130.0,193.24
2016-01-28,317.55,317.55,317.55,317.55,317.55,1735.0,5.51
2016-01-29,333.4,333.4,320.15,333.4,333.4,85371.0,282.79
2016-02-01,344.0,348.8,316.75,318.55,316.95,75895.0,249.97
2016-02-02,305.0,321.85,301.15,301.15,301.15,47095.0,145.54
2016-02-03,286.1,296.7,286.1,286.1,286.1,21795.0,62.55
2016-02-04,291.05,300.4,291.05,300.4,298.8,51988.0,155.39
2016-02-05,306.0,307.6,283.9,300.0,299.55,52718.0,152.63
2016-02-08,304.95,304.95,284.6,284.6,284.95,10135.0,29.48
2016-02-09,284.5,294.75,271.5,273.7,276.0,7875.0,21.8
2016-02-10,288.9,288.9,262.2,262.2,262.2,13391.0,35.36
2016-02-11,262.0,262.0,249.1,249.1,249.1,4002.0,9.99
2016-02-12,236.65,236.65,236.65,236.65,236.65,3026.0,7.16
2016-02-15,236.5,245.0,224.85,228.0,227.1,31765.0,72.25
2016-02-16,238.35,238.35,215.75,215.75,216.95,22684.0,50.19
2016-02-17,209.0,215.05,206.15,206.15,206.15,15745.0,32.56
2016-02-18,201.15,216.45,201.15,216.45,216.45,25862.0,55.86
2016-02-19,208.1,227.25,208.1,220.0,219.55,32212.0,72.47
2016-02-22,228.0,228.0,208.6,208.6,208.6,12522.0,26.44
2016-02-23,208.45,217.7,201.25,203.15,206.3,45397.0,93.93
2016-02-24,203.15,203.15,196.0,196.05,196.85,41598.0,82.35
2016-02-25,192.1,194.05,187.05,187.05,187.05,6293.0,11.89
2016-02-26,183.05,189.0,177.7,179.2,177.9,9779.0,17.61
2016-02-29,170.2,176.75,169.05,171.0,171.3,8763.0,15.12
2016-03-01,166.8,179.85,166.8,179.85,179.85,19642.0,35.21
2016-03-02,188.8,188.8,183.0,188.8,188.8,41534.0,78.27
2016-03-03,198.2,198.2,180.15,185.05,187.35,81439.0,158.97
2016-03-04,187.95,196.7,179.95,194.65,194.65,43385.0,83.93
2016-03-08,198.8,204.35,191.85,204.35,204.35,16831.0,33.7
2016-03-09,211.45,211.45,197.0,203.95,202.5,23768.0,48.69
2016-03-10,206.9,206.9,196.8,200.5,199.9,11434.0,22.9
2016-03-11,201.25,205.0,198.0,198.1,200.9,7900.0,15.91
2016-03-14,207.0,210.0,202.0,203.95,203.45,7576.0,15.55
2016-03-15,209.6,209.6,199.15,199.45,199.85,5789.0,11.71
2016-03-16,203.8,206.45,191.2,196.3,199.3,9726.0,19.28
2016-03-17,199.3,204.0,192.1,193.0,193.05,6855.0,13.61
2016-03-18,193.05,201.0,191.0,199.0,198.75,8446.0,16.78
2016-03-21,198.5,208.65,196.1,208.65,208.65,7745.0,15.88
2016-03-22,216.0,219.05,204.0,219.05,219.05,34883.0,75.9
2016-03-23,219.1,230.0,218.5,230.0,230.0,19671.0,44.67
2016-03-28,235.0,241.5,235.0,241.5,241.5,29776.0,71.55
2016-03-29,244.8,249.9,229.45,229.45,229.45,20360.0,48.77
2016-03-30,232.0,237.95,220.7,230.1,232.4,24343.0,56.17
2016-03-31,224.5,233.95,224.5,228.0,226.8,4378.0,10.03
2016-04-01,229.75,229.8,222.25,229.5,227.3,6301.0,14.2
2016-04-04,226.25,232.8,221.05,228.5,227.0,5119.0,11.61
2016-04-05,223.1,228.5,216.6,221.0,218.9,4252.0,9.51
2016-04-06,218.9,229.8,215.1,229.8,229.8,5001.0,11.3
2016-04-07,241.25,241.25,238.7,241.25,241.25,33135.0,79.92
2016-04-08,253.0,253.0,242.5,247.0,245.8,16644.0,41.21
2016-04-11,247.95,247.95,233.55,233.55,233.7,10839.0,25.85
2016-04-12,228.3,232.0,222.05,223.2,224.55,14296.0,32.1
2016-04-13,229.95,235.75,227.0,235.75,235.75,9679.0,22.49
2016-04-18,243.75,245.0,226.0,237.0,238.85,10797.0,25.63
2016-04-20,241.2,244.0,233.0,233.0,236.7,5542.0,13.2
2016-04-21,235.5,240.0,230.0,231.3,230.4,4437.0,10.36
2016-04-22,231.45,237.9,228.0,230.0,229.9,7317.0,16.97
2016-04-25,222.5,230.0,222.5,224.85,225.15,3066.0,6.91
2016-04-26,224.5,229.75,222.0,228.0,226.7,3293.0,7.45
2016-04-27,226.0,228.9,222.0,225.0,225.45,5484.0,12.32
2016-04-28,222.4,225.1,221.0,221.0,221.75,4942.0,11.01
2016-04-29,218.4,226.0,218.4,224.8,220.45,5311.0,11.72
2016-05-02,222.55,222.7,217.0,219.8,219.8,2139.0,4.71
2016-05-03,223.2,225.8,215.35,215.35,217.25,4188.0,9.16
2016-05-04,226.0,226.0,212.5,213.0,213.25,1627.0,3.48
2016-05-05,221.0,221.0,212.6,219.0,215.15,6559.0,14.26
2016-05-06,210.0,215.0,206.55,214.0,213.85,1041.0,2.21
2016-05-09,215.0,221.7,207.0,210.0,215.0,2994.0,6.42
2016-05-10,228.0,228.0,211.0,212.0,212.85,5926.0,12.9
2016-05-11,215.9,215.9,205.5,209.0,207.2,10493.0,22.06
2016-05-12,207.0,213.9,202.0,205.0,204.95,7079.0,14.54
2016-05-13,211.95,216.4,208.0,208.0,208.2,6327.0,13.33
2016-05-16,204.6,216.5,204.5,213.0,212.95,3985.0,8.47
2016-05-17,216.95,218.45,207.15,214.9,214.4,11267.0,24.42
2016-05-18,208.4,219.9,208.4,219.9,214.1,3532.0,7.6
2016-05-19,218.0,222.0,212.05,215.5,215.65,21012.0,45.97
2016-05-20,208.25,226.7,208.2,219.35,217.2,3773.0,8.19
2016-05-23,212.5,216.95,212.0,212.0,212.75,2102.0,4.5
2016-05-24,208.6,215.35,201.55,203.0,204.45,6678.0,13.82
2016-05-25,211.4,211.4,203.1,204.0,203.35,6024.0,12.37
2016-05-26,214.0,214.0,205.0,211.7,211.15,8515.0,17.93
2016-05-27,218.0,232.25,210.1,232.25,232.25,22355.0,50.82
2016-05-30,230.0,242.8,220.1,226.5,226.35,32774.0,75.3
2016-05-31,228.05,231.9,217.1,217.15,218.3,5935.0,13.12
2016-06-01,221.25,221.25,215.0,219.0,218.5,1539.0,3.35
2016-06-02,216.75,220.0,213.0,214.3,216.35,1659.0,3.6
2016-06-03,216.0,220.0,215.05,218.0,216.6,5429.0,11.8
2016-06-06,220.0,224.4,213.5,218.8,218.4,1583.0,3.42
2016-06-07,215.0,218.0,215.0,215.0,215.1,3415.0,7.36
2016-06-08,215.0,219.0,212.35,215.0,215.75,2164.0,4.64
2016-06-09,215.7,215.75,212.0,213.5,213.5,3419.0,7.29
2016-06-10,211.5,218.5,211.5,214.15,215.65,5112.0,11.08
2016-06-13,212.0,222.0,207.6,212.15,215.15,4539.0,9.69
2016-06-14,213.0,219.0,211.45,214.05,214.55,3356.0,7.22
2016-06-15,213.95,218.5,212.05,213.5,215.55,1640.0,3.55
2016-06-16,215.5,216.4,209.95,210.15,210.45,2541.0,5.38
2016-06-17,210.45,215.0,209.4,210.1,212.65,3379.0,7.21
2016-06-20,208.3,214.75,208.3,209.95,209.7,5178.0,10.88
2016-06-21,213.95,213.95,205.0,207.9,207.55,8977.0,18.69
2016-06-22,207.85,208.8,202.5,202.55,203.85,7751.0,15.89
2016-06-23,202.0,206.8,198.4,200.0,200.35,6079.0,12.28
2016-06-24,211.0,212.0,191.25,207.0,209.15,7462.0,14.88
2016-06-27,203.05,208.9,197.0,207.0,203.95,2928.0,5.96
2016-06-28,206.0,206.85,198.0,200.95,199.2,3905.0,7.83
2016-06-29,206.0,206.0,197.8,204.0,204.2,5503.0,11.23
2016-06-30,204.05,210.0,200.4,204.0,203.55,3263.0,6.74
2016-07-01,203.65,210.0,203.65,208.55,209.15,2912.0,6.05
2016-07-04,210.0,250.95,205.0,250.95,250.95,57074.0,135.18
2016-07-05,277.2,294.5,265.3,275.2,277.2,282188.0,796.47
2016-07-07,283.7,283.7,235.6,263.0,261.5,69705.0,184.05
2016-07-08,263.5,273.6,251.35,255.0,259.15,31398.0,82.75
2016-07-11,260.0,269.0,252.05,254.0,255.95,13269.0,34.64
2016-07-12,255.0,262.0,252.0,256.0,255.9,11320.0,29.16
2016-07-13,261.0,261.0,247.8,249.0,248.2,10547.0,26.48
2016-07-14,247.95,248.05,240.0,241.7,241.45,6346.0,15.44
2016-07-15,242.1,249.3,234.0,235.0,235.4,16995.0,40.82
2016-07-18,236.0,240.35,230.0,230.0,230.7,4773.0,11.16
2016-07-19,234.9,234.9,220.2,232.95,228.65,6572.0,15.05
2016-07-20,230.0,230.0,224.0,224.0,224.3,3620.0,8.18
2016-07-21,222.0,265.5,220.4,245.5,246.85,53286.0,134.92
2016-07-22,250.0,256.9,241.95,245.0,245.85,15465.0,38.65
2016-07-25,253.8,254.0,245.0,250.0,249.0,4404.0,10.91
2016-07-26,249.05,249.05,238.5,239.0,241.4,13809.0,33.64
2016-07-27,240.05,248.95,239.05,242.05,242.1,4327.0,10.51
2016-07-28,245.9,252.0,241.15,245.65,244.35,12320.0,30.25
2016-07-29,251.95,251.95,240.15,242.55,242.95,16031.0,39.45
2016-08-01,251.95,251.95,243.05,243.05,244.0,6690.0,16.42
2016-08-02,248.0,248.0,239.7,241.0,241.1,6013.0,14.62
2016-08-03,241.0,243.2,233.0,233.9,236.85,5116.0,12.15
2016-08-04,239.0,241.95,225.0,233.45,230.1,3266.0,7.57
2016-08-05,230.95,250.0,230.9,243.0,243.3,8732.0,21.26
2016-08-08,240.0,245.95,235.3,238.0,238.25,5218.0,12.5
2016-08-09,240.0,259.9,237.15,243.0,244.5,20879.0,52.4
2016-08-10,247.9,250.05,231.0,234.9,235.85,3336.0,8.09
2016-08-11,236.4,240.05,227.95,232.0,231.65,2977.0,6.97
2016-08-12,235.1,245.9,230.0,233.0,234.95,11479.0,27.6
2016-08-16,233.2,243.5,220.25,226.35,225.55,11006.0,24.91
2016-08-17,227.95,231.95,222.0,224.7,223.35,2575.0,5.8
2016-08-18,226.85,231.0,221.85,224.75,224.95,9721.0,21.95
2016-08-19,225.05,233.85,220.45,220.45,221.75,15360.0,34.63
2016-08-22,226.95,227.0,215.15,217.2,218.85,5077.0,11.22
2016-08-23,222.0,223.9,216.75,221.0,220.75,5825.0,12.86
2016-08-24,223.0,223.0,217.05,219.0,219.5,2301.0,5.06
2016-08-25,225.0,225.0,215.0,216.8,217.75,7399.0,16.23
2016-08-26,222.9,222.9,214.85,216.0,217.05,5709.0,12.46
2016-08-29,214.25,215.9,207.8,208.8,209.75,14586.0,30.71
2016-08-30,209.9,212.0,205.25,206.95,207.1,12439.0,25.85
2016-08-31,210.5,212.3,206.0,209.8,208.75,5787.0,12.14
2016-09-01,204.0,209.9,204.0,206.4,205.85,6811.0,14.06
2016-09-02,209.85,209.85,205.2,205.9,205.7,2671.0,5.51
2016-09-06,202.05,209.95,202.0,205.0,205.9,9334.0,19.16
2016-09-07,205.0,208.95,204.3,206.0,206.15,3105.0,6.41
2016-09-08,206.05,207.85,200.0,205.9,204.7,11490.0,23.44
2016-09-09,206.9,207.0,201.7,204.65,204.95,3049.0,6.24
2016-09-12,204.0,206.7,198.65,203.75,202.65,3003.0,6.1
2016-09-14,202.7,206.9,200.0,201.5,201.15,6419.0,12.93
2016-09-15,203.0,214.1,200.05,208.05,210.2,5498.0,11.31
2016-09-16,213.55,244.95,213.55,226.0,225.8,134446.0,317.59
2016-09-19,226.0,240.0,216.8,225.0,224.2,18406.0,41.9
2016-09-20,229.7,229.7,217.0,218.0,220.85,14067.0,31.28
2016-09-21,222.1,223.7,219.0,219.0,219.1,7624.0,16.8
2016-09-22,221.2,226.35,215.0,215.35,216.55,6641.0,14.53
2016-09-23,219.05,233.9,217.6,225.0,223.45,30791.0,68.95
2016-09-26,219.15,224.9,218.0,219.6,220.0,3774.0,8.35
2016-09-27,220.0,229.8,205.1,218.0,217.45,8945.0,19.56
2016-09-28,217.25,219.6,207.45,208.2,209.2,13710.0,29.01
2016-09-29,209.85,212.85,192.0,197.25,197.15,16719.0,34.04
2016-09-30,202.8,206.0,196.05,200.0,198.9,9727.0,19.49
2016-10-03,205.0,210.05,199.0,199.95,199.85,15094.0,30.72
2016-10-04,202.0,206.0,199.5,200.0,200.1,11964.0,23.99
2016-10-05,199.5,204.7,199.5,201.5,202.1,5787.0,11.66
2016-10-06,200.4,206.8,199.0,202.5,200.35,11210.0,22.78
2016-10-07,200.25,203.45,195.1,199.0,199.1,6360.0,12.73
2016-10-10,197.15,202.0,197.0,198.0,199.1,4610.0,9.22
2016-10-13,198.2,202.9,193.5,197.0,196.95,5251.0,10.4
2016-10-14,196.95,204.35,196.95,200.85,200.25,10210.0,20.4
2016-10-17,200.9,203.0,198.0,199.0,198.5,3379.0,6.74
2016-10-18,199.95,202.55,195.0,202.0,202.1,4108.0,8.21
2016-10-19,202.0,208.0,200.25,208.0,206.65,8268.0,16.79
2016-10-20,206.5,224.05,206.0,215.75,213.05,16510.0,35.67
2016-10-21,212.0,214.95,210.1,210.1,210.2,3409.0,7.23
2016-10-24,210.2,212.5,207.25,209.0,210.5,5294.0,11.1
2016-10-25,211.0,213.0,206.2,210.25,210.1,2413.0,5.06
2016-10-26,210.0,213.65,207.25,208.4,208.6,4846.0,10.17
2016-10-27,205.5,208.9,203.75,204.0,204.25,2973.0,6.09
2016-10-28,206.0,213.8,193.0,200.0,196.15,26448.0,52.65
2016-10-30,196.15,199.85,195.0,195.05,196.15,2890.0,5.68
2016-11-01,194.8,204.9,190.4,201.0,201.1,25376.0,49.88
2016-11-02,196.65,201.35,194.0,195.0,195.15,11697.0,22.86
2016-11-03,194.15,198.6,193.95,196.0,196.4,3498.0,6.87
2016-11-04,194.45,194.45,178.7,186.0,186.45,14982.0,27.49
2016-11-07,190.0,198.65,185.0,186.0,185.65,5088.0,9.59
2016-11-08,187.55,189.1,182.3,186.35,186.65,15341.0,28.44
2016-11-09,178.6,186.1,154.05,183.0,179.75,9038.0,15.98
2016-11-10,191.8,199.0,184.4,187.35,188.5,2705.0,5.13
2016-11-11,187.0,187.9,178.0,180.0,180.6,2055.0,3.71
2016-11-15,187.0,187.0,168.95,169.0,170.3,1590.0,2.73
2016-11-16,179.0,179.0,163.3,166.95,166.7,6108.0,10.27
2016-11-17,171.0,171.0,160.25,161.35,163.1,3560.0,5.83
2016-11-18,167.0,167.95,159.0,163.35,162.75,1869.0,3.04
2016-11-21,165.0,170.1,161.0,161.05,161.75,1463.0,2.41
2016-11-22,161.1,167.9,158.0,165.0,163.85,2320.0,3.75
2016-11-23,164.0,169.0,161.2,165.1,166.85,1074.0,1.77
2016-11-24,166.95,168.0,164.1,164.9,164.95,1372.0,2.27
2016-11-25,168.0,177.0,168.0,177.0,175.75,4632.0,8.07
