Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,44.55,47.25,44.55,47.0,46.8,132429.0,61.44
2014-08-26,46.8,48.95,46.0,48.95,48.0,90780.0,42.74
2014-08-27,49.0,50.4,48.1,50.4,50.4,338653.0,169.02
2014-08-28,52.0,52.0,47.95,48.25,48.05,198324.0,98.15
2014-09-01,48.0,50.45,48.0,50.15,50.4,123904.0,62.05
2014-09-02,50.95,51.8,50.0,50.0,50.3,104451.0,53.09
2014-09-03,50.9,51.75,48.55,49.0,49.1,148149.0,74.01
2014-09-04,50.8,51.55,50.05,51.55,51.55,74168.0,38.18
2014-09-05,56.6,56.7,54.3,56.7,56.7,963313.0,541.05
2014-09-08,58.35,62.35,57.25,62.35,62.35,614328.0,371.2
2014-09-09,63.8,66.0,61.05,65.5,65.15,558648.0,359.38
2014-09-10,63.2,68.4,63.2,68.4,68.4,490535.0,331.32
2014-09-11,69.4,71.8,66.6,71.8,71.8,595619.0,422.15
2014-09-12,72.9,73.8,68.25,69.4,69.4,476163.0,337.95
2014-09-15,69.9,69.9,66.05,67.0,67.4,166074.0,112.69
2014-09-16,66.0,69.5,64.05,64.05,64.1,222284.0,147.86
2014-09-17,61.5,65.65,61.5,64.4,64.3,160547.0,101.98
2014-09-18,65.0,67.5,64.0,67.5,67.5,89716.0,60.27
2014-09-19,69.85,70.85,67.75,68.5,68.6,480050.0,336.06
2014-09-22,65.2,69.6,65.2,67.25,67.7,102845.0,69.91
2014-09-23,66.6,67.5,64.35,64.35,64.35,90849.0,59.05
2014-09-24,62.65,65.7,61.15,64.5,64.65,145357.0,92.42
2014-09-25,65.65,65.65,61.65,62.5,62.15,65167.0,40.67
2014-09-26,63.0,63.0,59.1,62.3,61.95,85619.0,52.38
2014-09-29,62.75,65.0,62.0,64.7,64.95,94771.0,61.29
2014-09-30,66.5,68.15,64.2,67.95,67.1,350611.0,237.45
2014-10-01,68.4,70.45,67.6,67.6,68.25,443869.0,309.59
2014-10-07,68.9,69.4,65.65,66.55,66.3,105842.0,70.82
2014-10-08,65.5,67.6,64.8,65.7,65.25,40308.0,26.65
2014-10-09,66.0,69.45,65.45,68.85,68.45,89725.0,60.81
2014-10-10,68.0,69.7,65.0,68.35,68.05,155467.0,106.13
2014-10-13,67.95,68.75,65.5,67.45,67.5,62299.0,41.79
2014-10-14,70.0,70.0,66.0,66.4,66.4,84585.0,56.74
2014-10-16,63.05,67.7,62.45,62.55,63.05,44979.0,28.86
2014-10-17,63.5,64.0,60.6,62.7,62.45,40161.0,24.96
2014-10-20,62.45,65.6,62.45,65.0,64.35,57896.0,37.3
2014-10-21,65.5,65.5,63.0,63.0,63.5,25262.0,16.19
2014-10-22,64.0,67.5,63.45,66.85,66.7,78577.0,51.66
2014-10-23,65.2,69.0,65.2,68.45,67.35,53239.0,36.05
2014-10-27,67.0,69.5,66.25,66.7,66.7,50426.0,33.7
2014-10-28,68.8,68.8,66.25,66.5,66.6,29623.0,19.89
2014-10-29,66.2,73.25,66.2,73.25,73.25,404814.0,289.33
2014-10-30,74.65,76.2,72.75,75.9,75.45,392466.0,292.03
2014-10-31,76.2,76.65,72.25,73.5,73.45,174162.0,129.17
2014-11-03,73.6,78.4,72.1,73.45,74.05,726468.0,549.71
2014-11-05,75.0,75.2,69.6,70.4,70.55,191398.0,139.73
2014-11-07,71.0,71.15,66.6,67.55,67.8,135206.0,92.4
2014-11-10,67.0,72.1,67.0,71.0,70.95,85531.0,59.96
2014-11-11,71.45,73.3,69.05,70.55,70.35,121989.0,86.87
2014-11-12,71.8,72.05,70.0,70.3,70.05,53357.0,37.77
2014-11-13,71.35,71.35,67.4,68.95,68.15,51681.0,35.62
2014-11-14,69.5,71.5,68.3,70.95,70.25,78964.0,55.28
2014-11-17,67.6,76.9,67.6,76.05,76.2,331525.0,246.81
2014-11-18,79.5,81.5,77.65,79.3,79.5,1098242.0,876.73
2014-11-19,79.9,79.9,76.2,76.2,76.75,200309.0,155.76
2014-11-20,77.1,77.45,74.9,76.0,75.9,87504.0,66.44
2014-11-21,76.3,77.5,72.1,73.3,72.9,90129.0,67.46
2014-11-24,68.0,74.5,68.0,73.85,73.5,43982.0,32.24
2014-11-25,73.5,74.0,68.1,70.0,69.85,93611.0,65.92
2014-11-26,70.85,71.5,69.25,70.0,70.65,55370.0,39.03
2014-11-27,70.65,71.8,68.6,69.1,69.25,53186.0,37.18
2014-11-28,70.05,75.0,70.05,73.3,73.15,172362.0,125.7
2014-12-01,71.55,74.05,70.0,70.95,70.3,75167.0,54.3
2014-12-02,70.6,71.4,69.1,70.5,70.0,60312.0,42.28
2014-12-03,73.0,73.5,71.0,72.15,72.7,144333.0,104.43
2014-12-04,73.0,74.0,70.55,72.6,72.05,100473.0,72.75
2014-12-05,71.65,73.9,71.05,71.1,71.45,64898.0,47.05
2014-12-08,70.3,72.5,70.0,70.05,70.0,69363.0,49.17
2014-12-09,69.0,71.25,68.4,69.0,68.6,52824.0,36.75
2014-12-10,68.0,70.05,65.5,69.3,69.2,72030.0,49.02
2014-12-11,69.2,70.8,67.8,69.55,69.65,56474.0,39.1
2014-12-12,69.65,70.5,67.5,67.5,67.95,60277.0,41.89
2014-12-15,66.55,69.5,66.55,67.4,67.85,38643.0,26.22
2014-12-16,67.35,67.35,62.5,65.0,63.9,88288.0,57.19
2014-12-17,63.1,66.6,61.55,65.0,64.95,62042.0,39.8
2014-12-18,65.3,67.4,65.3,66.7,66.65,43335.0,28.77
2014-12-19,67.05,69.0,67.05,67.05,67.45,37580.0,25.48
2014-12-22,67.45,67.95,65.3,66.5,66.7,33161.0,22.0
2014-12-23,68.0,68.0,66.0,66.05,66.75,35868.0,23.97
2014-12-24,68.9,68.9,64.25,65.4,65.15,56606.0,36.93
2014-12-26,65.9,66.9,62.0,65.0,65.45,40502.0,26.27
2014-12-29,68.15,68.15,65.6,67.95,66.9,54647.0,36.3
2014-12-30,66.2,68.0,66.0,67.0,66.8,15224.0,10.16
2014-12-31,65.1,67.0,64.95,66.85,66.6,29909.0,19.76
2015-01-01,67.4,68.8,66.8,66.9,67.3,33053.0,22.38
2015-01-02,68.4,69.7,67.35,69.25,69.25,70572.0,48.49
2015-01-05,70.0,71.3,67.05,67.45,67.6,87460.0,60.38
2015-01-06,67.15,68.25,64.95,65.7,65.2,53127.0,35.27
2015-01-07,65.2,66.2,64.0,65.5,65.5,27642.0,18.03
2015-01-08,66.75,69.0,66.0,66.6,66.4,40229.0,26.93
2015-01-09,68.9,70.65,68.25,70.0,70.05,170754.0,119.05
2015-01-12,67.5,71.5,67.5,70.7,70.9,63686.0,44.74
2015-01-13,71.5,72.0,69.75,70.7,70.0,77654.0,55.22
2015-01-14,70.75,71.45,67.7,68.45,68.05,82711.0,57.2
2015-01-15,69.45,71.7,68.5,70.0,70.15,90589.0,63.56
2015-01-16,69.2,70.55,68.35,69.0,68.8,48634.0,33.82
2015-01-19,69.25,78.45,69.25,75.05,75.45,608373.0,460.46
2015-01-20,77.0,77.5,73.1,74.0,74.15,216579.0,164.35
2015-01-21,74.0,74.9,72.1,72.5,72.75,94981.0,69.57
2015-01-22,73.9,73.9,70.5,71.5,71.15,58124.0,41.72
2015-01-23,70.8,72.25,67.1,68.8,69.35,70870.0,49.31
2015-01-27,69.0,72.7,68.5,70.6,71.1,91273.0,64.8
2015-01-28,72.4,73.0,69.95,70.65,71.15,77975.0,55.84
2015-01-29,70.15,71.0,69.2,69.95,69.45,28949.0,20.17
2015-01-30,70.0,70.95,67.0,67.95,67.9,53476.0,36.65
2015-02-02,67.9,69.4,66.6,67.0,67.1,55201.0,37.14
2015-02-03,69.0,74.45,66.55,74.45,73.7,403556.0,288.97
2015-02-04,75.55,76.2,73.95,73.95,74.45,739988.0,553.51
2015-02-05,72.25,73.9,71.8,72.0,72.1,95421.0,69.08
2015-02-06,72.95,72.95,68.0,69.5,69.9,56616.0,39.63
2015-02-09,69.9,69.9,67.5,68.2,68.15,41653.0,28.38
2015-02-10,67.5,70.5,67.0,67.7,67.55,41962.0,28.82
2015-02-11,68.0,69.9,67.1,69.6,69.65,53287.0,36.79
2015-02-12,71.9,72.0,68.05,70.0,69.75,40249.0,28.33
2015-02-13,71.0,71.25,68.45,69.05,68.9,56016.0,39.18
2015-02-16,70.15,70.8,65.05,66.0,66.25,89814.0,60.62
2015-02-18,66.25,67.85,65.45,65.9,65.95,68766.0,45.59
2015-02-19,67.75,67.75,65.1,66.5,66.25,24036.0,15.95
2015-02-20,66.8,66.85,65.15,65.5,65.65,39880.0,26.25
2015-02-23,66.0,68.2,65.5,65.6,65.8,63367.0,42.17
2015-02-24,66.75,66.85,63.5,63.6,63.7,68588.0,44.4
2015-02-25,64.85,64.85,62.0,63.35,62.7,24806.0,15.76
2015-02-26,63.15,63.75,61.2,61.5,61.65,27891.0,17.36
2015-02-27,62.8,62.9,61.0,62.9,61.8,29495.0,18.32
2015-02-28,63.55,63.6,59.95,60.5,60.45,36175.0,22.2
2015-03-02,62.75,63.05,61.0,62.4,62.4,58068.0,36.09
2015-03-03,61.55,64.6,61.55,63.4,63.25,56479.0,35.71
2015-03-04,63.05,64.0,61.1,61.3,61.65,38600.0,24.14
2015-03-05,62.0,62.6,61.05,62.0,62.0,18759.0,11.59
2015-03-09,62.55,62.55,61.1,61.3,61.45,26389.0,16.23
2015-03-10,62.1,62.4,58.6,62.25,62.05,35665.0,21.98
2015-03-11,61.9,63.45,61.7,63.0,62.95,57754.0,36.19
2015-03-12,63.0,63.8,61.05,61.3,61.3,55251.0,34.18
2015-03-13,61.65,62.15,59.1,59.75,59.4,48172.0,29.1
2015-03-16,59.0,59.55,57.55,58.0,57.6,49496.0,28.83
2015-03-17,58.15,59.5,57.5,57.85,57.9,25745.0,15.03
2015-03-18,58.95,59.55,57.5,57.7,57.75,38288.0,22.4
2015-03-19,58.0,59.25,56.1,57.8,57.5,29660.0,17.21
2015-03-20,56.75,57.55,54.7,56.0,55.65,59155.0,33.0
2015-03-23,55.0,57.0,52.7,53.0,53.45,46652.0,25.43
2015-03-24,52.05,54.9,52.05,54.15,53.85,29237.0,15.71
2015-03-25,53.45,55.0,53.15,54.5,54.45,38495.0,20.83
2015-03-26,54.15,62.0,52.15,56.0,56.8,45390.0,24.9
2015-03-27,58.15,58.8,54.5,55.0,55.5,67338.0,38.34
2015-03-30,55.25,58.9,55.25,58.0,57.6,20271.0,11.61
2015-03-31,57.0,58.0,56.05,56.65,56.8,36348.0,20.73
2015-04-01,57.95,58.7,56.1,58.7,58.15,31473.0,18.18
2015-04-06,58.0,60.0,57.9,58.55,59.0,39938.0,23.63
2015-04-07,59.5,60.9,58.45,60.9,60.4,44540.0,26.62
2015-04-08,61.1,62.85,61.0,62.4,62.55,62375.0,38.78
2015-04-09,63.2,63.2,60.0,61.3,61.4,23698.0,14.61
2015-04-10,60.0,67.4,60.0,64.25,65.05,199278.0,129.75
2015-04-13,65.1,74.25,65.1,69.7,69.4,380167.0,265.5
2015-04-15,71.0,72.45,67.0,70.0,69.45,274472.0,193.25
2015-04-16,69.5,70.2,67.0,67.15,67.65,73938.0,50.28
2015-04-17,69.0,70.5,68.05,69.2,69.5,77641.0,53.9
2015-04-20,68.85,69.0,65.35,66.5,66.85,37246.0,25.15
2015-04-21,66.05,67.65,65.0,66.5,66.5,31532.0,21.0
2015-04-22,66.55,67.5,62.35,65.1,65.0,49617.0,32.15
2015-04-23,65.5,67.25,65.15,67.0,66.7,21290.0,14.06
2015-04-24,66.05,66.35,63.0,64.0,63.65,21995.0,14.11
2015-04-27,64.15,64.15,59.0,59.0,59.5,39032.0,24.01
2015-04-28,60.85,63.8,60.2,61.25,61.05,35375.0,21.6
2015-04-29,61.0,63.15,61.0,63.0,62.9,14887.0,9.29
2015-04-30,64.8,65.05,62.1,64.95,64.8,45904.0,29.19
2015-05-04,65.0,65.95,64.0,65.0,64.85,39545.0,25.62
2015-05-05,64.35,65.95,63.45,63.5,64.0,25069.0,16.07
2015-05-06,64.05,64.05,60.9,61.0,61.8,14547.0,9.09
2015-05-07,62.0,62.0,58.65,58.95,59.1,39582.0,23.7
2015-05-08,61.55,61.9,60.05,61.35,61.0,14037.0,8.57
2015-05-11,61.05,62.75,61.05,61.65,61.75,24786.0,15.34
2015-05-12,61.5,61.6,59.0,59.2,59.25,10108.0,6.07
2015-05-13,59.15,63.1,59.0,61.15,60.65,17528.0,10.66
2015-05-14,60.75,63.4,60.55,63.0,62.95,53001.0,33.22
2015-05-15,60.3,61.75,59.3,60.5,60.35,77010.0,46.34
2015-05-18,60.1,61.8,59.45,59.65,59.8,19483.0,11.68
2015-05-19,61.9,62.35,60.6,61.0,60.85,56251.0,34.54
2015-05-20,61.05,62.5,60.0,62.3,62.3,44065.0,27.3
2015-05-21,63.0,63.0,61.1,62.8,62.15,21396.0,13.25
2015-05-22,62.05,62.85,61.2,61.45,61.3,21913.0,13.57
2015-05-25,61.15,61.85,59.65,59.9,59.8,31601.0,19.08
2015-05-26,59.85,60.9,59.0,59.25,59.45,14392.0,8.6
2015-05-27,59.1,61.0,58.3,59.3,59.15,17554.0,10.42
2015-05-28,59.1,59.1,57.9,58.7,58.4,28058.0,16.42
2015-05-29,56.1,59.45,56.1,58.2,58.3,19419.0,11.37
2015-06-01,59.9,60.5,57.95,58.6,58.65,19601.0,11.52
2015-06-02,58.25,59.0,57.5,58.0,57.75,42376.0,24.62
2015-06-03,59.6,60.0,54.2,54.55,55.15,33436.0,18.9
2015-06-04,55.05,57.3,53.2,56.0,55.15,31449.0,17.19
2015-06-05,55.25,56.4,53.5,55.6,55.2,18721.0,10.34
2015-06-08,55.05,58.9,53.5,54.15,54.05,23864.0,12.98
2015-06-09,54.05,54.9,52.75,53.25,53.15,22262.0,11.88
2015-06-10,53.05,54.5,53.0,54.0,54.1,14123.0,7.63
2015-06-11,54.15,55.2,52.1,53.75,53.1,43579.0,23.5
2015-06-12,53.05,54.0,50.4,52.5,52.4,32430.0,16.73
2015-06-15,52.05,53.0,50.8,52.0,52.1,16830.0,8.73
2015-06-16,52.05,52.9,50.8,51.95,51.8,22165.0,11.47
2015-06-17,52.05,53.65,51.5,53.0,52.8,38428.0,20.23
2015-06-18,54.0,55.9,53.05,55.4,55.05,55461.0,30.37
2015-06-19,54.45,57.6,54.0,55.75,56.3,41875.0,23.57
2015-06-22,56.35,57.0,55.7,55.7,55.85,22640.0,12.73
2015-06-23,56.0,57.45,55.05,56.75,56.7,30648.0,17.46
2015-06-24,57.4,63.5,57.4,61.15,61.2,279099.0,172.29
2015-06-25,61.0,61.0,58.4,59.8,59.7,40542.0,24.32
2015-06-26,59.25,61.0,58.6,60.5,60.0,34333.0,20.44
2015-06-29,58.0,61.0,57.1,61.0,59.9,48985.0,28.82
2015-06-30,59.65,61.45,59.0,60.0,60.05,37982.0,23.01
2015-07-01,61.45,61.45,59.1,60.65,60.7,29016.0,17.6
2015-07-02,61.4,62.0,59.5,60.0,60.0,36099.0,22.02
2015-07-03,61.15,61.9,58.7,60.3,59.95,25719.0,15.54
2015-07-06,59.05,61.0,57.65,61.0,60.75,36482.0,21.67
2015-07-07,61.3,66.3,61.3,65.3,64.7,173287.0,111.5
2015-07-08,62.0,67.4,62.0,63.75,64.05,158808.0,102.98
2015-07-09,63.0,65.7,63.0,64.3,64.35,47167.0,30.58
2015-07-10,65.5,66.6,64.5,65.85,65.7,53041.0,34.82
2015-07-13,65.5,66.1,64.5,65.0,65.0,24491.0,16.03
2015-07-14,65.0,66.2,64.7,66.1,65.75,27687.0,18.19
2015-07-15,66.05,70.6,65.1,70.0,69.45,237883.0,164.7
2015-07-16,69.65,76.75,68.5,75.8,75.25,1300477.0,976.83
2015-07-17,75.5,78.9,74.15,76.6,76.7,477016.0,369.24
2015-07-20,77.0,77.6,72.8,73.8,73.8,114512.0,85.7
2015-07-21,73.8,77.75,73.05,73.25,73.45,132116.0,98.89
2015-07-22,73.55,77.6,72.3,76.2,75.9,329116.0,251.46
2015-07-23,76.5,82.8,75.5,80.95,80.85,1111990.0,897.07
2015-07-24,80.65,83.4,79.0,80.3,80.2,431281.0,350.17
2015-07-27,80.0,81.4,77.55,78.75,78.8,162525.0,129.09
2015-07-28,79.1,79.1,70.1,75.0,74.3,488341.0,361.52
2015-07-29,75.2,89.15,75.0,89.15,87.7,1302466.0,1084.41
2015-07-30,89.0,100.4,83.65,95.0,95.65,2644485.0,2485.25
2015-07-31,95.5,102.0,92.3,98.25,99.05,1276524.0,1257.77
2015-08-03,99.45,102.2,95.8,99.25,99.45,626582.0,623.96
2015-08-04,100.0,100.4,95.4,97.3,97.05,277655.0,270.9
2015-08-05,97.8,101.75,96.15,97.9,97.5,320499.0,316.28
2015-08-06,98.2,98.2,93.65,94.6,94.3,181234.0,172.7
2015-08-07,94.7,100.0,91.55,97.85,96.95,361603.0,349.06
2015-08-10,97.3,100.85,95.1,96.35,95.95,280633.0,275.54
2015-08-11,96.7,98.95,94.0,94.6,94.65,133844.0,128.83
2015-08-12,94.95,94.95,89.1,90.55,90.3,127761.0,117.39
2015-08-13,90.8,93.0,86.2,87.25,87.1,99255.0,88.28
2015-08-14,86.5,89.45,86.5,89.0,88.6,69609.0,61.48
2015-08-17,92.45,92.45,88.6,91.65,90.3,84186.0,76.06
2015-08-18,91.0,97.3,91.0,96.25,96.5,234044.0,222.07
2015-08-19,96.85,97.85,93.3,93.9,94.7,174015.0,166.84
2015-08-20,94.3,94.7,89.3,91.0,90.3,84436.0,77.61
2015-08-21,88.5,90.05,87.3,88.0,88.75,73108.0,64.72
2015-08-24,86.5,86.5,74.1,75.7,75.7,201508.0,161.78
2015-08-25,75.0,79.9,65.95,76.8,75.6,134855.0,97.12
2015-08-26,79.85,79.85,74.6,75.95,75.9,67339.0,51.68
2015-08-27,79.85,80.5,77.05,79.1,78.95,56282.0,44.51
2015-08-28,82.4,83.25,77.05,78.3,78.2,67698.0,54.38
2015-08-31,79.9,79.9,76.5,79.0,78.05,39072.0,30.49
2015-09-01,78.0,79.9,74.2,76.9,75.75,50451.0,39.03
2015-09-02,78.25,82.85,75.35,81.0,80.6,107511.0,85.99
2015-09-03,80.6,89.9,80.6,85.2,85.1,281831.0,242.72
2015-09-04,84.35,84.35,78.1,80.3,79.9,58584.0,47.11
2015-09-07,78.15,81.7,77.0,77.5,77.5,40030.0,31.59
2015-09-08,76.2,80.9,76.0,77.25,77.3,71270.0,55.7
2015-09-09,79.85,80.0,77.1,77.6,77.85,58182.0,45.77
2015-09-10,77.35,80.65,76.1,77.8,78.5,37802.0,29.78
2015-09-11,79.1,80.6,77.25,77.4,77.7,44526.0,34.92
2015-09-14,79.45,80.0,77.85,78.5,78.15,28904.0,22.73
2015-09-15,79.65,79.65,78.0,79.0,78.85,31118.0,24.46
2015-09-16,78.35,79.55,75.6,76.0,76.55,25547.0,19.85
2015-09-18,76.65,82.8,76.65,81.1,81.05,103649.0,84.03
2015-09-21,81.0,81.7,78.85,80.3,79.9,28558.0,22.82
2015-09-22,81.7,81.9,78.5,78.65,79.3,28514.0,22.88
2015-09-23,77.3,79.0,77.3,78.65,78.45,21626.0,16.9
2015-09-24,82.65,82.7,78.2,80.0,79.6,44669.0,35.6
2015-09-28,82.65,84.9,78.0,79.8,79.85,80974.0,65.01
2015-09-29,79.05,79.75,77.1,78.6,78.6,44275.0,34.71
2015-09-30,79.95,80.2,77.1,77.55,77.75,41186.0,32.29
2015-10-01,78.0,79.2,76.25,76.3,76.4,71906.0,55.79
2015-10-05,78.25,78.5,75.1,77.8,77.65,50828.0,39.41
2015-10-06,78.45,79.0,77.5,77.55,77.55,61520.0,47.92
2015-10-07,77.95,78.8,76.2,78.0,77.55,49280.0,38.43
2015-10-08,78.0,78.75,75.6,76.7,76.6,37262.0,28.59
2015-10-09,76.7,77.95,76.2,76.4,76.45,22312.0,17.15
2015-10-12,76.75,78.0,76.2,77.55,76.6,19985.0,15.41
2015-10-13,77.0,82.3,76.25,82.0,81.8,177910.0,144.13
2015-10-14,82.1,85.5,82.1,85.1,84.85,135070.0,113.65
2015-10-15,86.0,89.0,84.1,86.6,86.55,165130.0,143.99
2015-10-16,89.85,91.95,87.0,87.6,88.15,264470.0,237.25
2015-10-19,99.0,99.0,85.7,90.9,90.6,149592.0,137.29
2015-10-20,90.45,92.75,88.55,89.7,89.45,82156.0,74.32
2015-10-21,90.65,91.0,87.4,88.0,88.1,40075.0,35.4
2015-10-23,87.1,91.7,87.1,90.3,90.3,81192.0,72.97
2015-10-26,90.75,93.5,89.5,91.45,91.1,89284.0,81.33
2015-10-27,90.65,92.85,90.0,92.0,92.3,61835.0,56.31
2015-10-28,93.45,94.5,91.0,91.1,91.95,187638.0,173.62
2015-10-29,91.55,93.2,88.6,88.9,89.3,45542.0,41.3
2015-10-30,89.4,90.75,87.85,88.0,88.85,47333.0,42.54
2015-11-02,90.0,90.0,80.3,84.25,84.6,74598.0,63.47
2015-11-03,86.05,86.05,81.8,83.5,83.3,81831.0,67.88
2015-11-04,85.25,88.2,81.6,85.8,86.0,99895.0,86.79
2015-11-05,84.7,87.0,82.75,82.8,83.05,24305.0,20.44
2015-11-06,82.6,86.0,82.05,83.5,83.9,22364.0,18.77
2015-11-09,80.0,85.0,79.0,82.9,83.45,37467.0,31.05
2015-11-10,83.15,85.0,81.25,81.8,81.65,17546.0,14.47
2015-11-11,84.4,84.9,81.6,84.7,84.3,16277.0,13.66
2015-11-13,84.3,87.95,83.0,86.75,86.75,31651.0,27.11
2015-11-16,87.0,87.0,84.35,85.05,85.1,22925.0,19.58
2015-11-17,84.55,86.75,84.3,84.55,84.75,22092.0,18.81
2015-11-18,84.0,86.9,84.0,84.55,84.6,33420.0,28.29
2015-11-19,86.9,86.95,84.45,84.5,84.6,18258.0,15.48
2015-11-20,84.55,86.0,81.65,83.0,82.7,49909.0,41.79
2015-11-23,84.0,92.65,83.65,89.95,89.4,311755.0,280.19
2015-11-24,90.65,90.65,87.2,87.35,87.8,49483.0,43.97
2015-11-26,90.8,93.9,88.0,93.7,93.05,228989.0,210.78
2015-11-27,92.55,95.35,91.0,92.0,92.3,158412.0,148.52
2015-11-30,92.5,93.3,91.0,92.6,92.7,43333.0,40.21
2015-12-01,92.3,103.8,91.95,100.3,100.65,771942.0,773.31
2015-12-02,101.1,101.75,95.5,96.55,96.7,284672.0,280.95
2015-12-03,95.6,101.5,95.6,99.6,99.15,205599.0,204.01
2015-12-04,98.45,100.5,97.0,97.7,97.95,94672.0,93.6
2015-12-07,98.85,102.0,98.0,98.55,99.0,66351.0,65.91
2015-12-08,98.8,99.8,92.65,93.95,94.05,71731.0,69.09
2015-12-09,93.0,94.25,88.95,91.8,91.25,90340.0,82.57
2015-12-10,90.15,93.95,90.0,92.55,93.0,76631.0,70.25
2015-12-11,94.0,96.45,92.0,92.0,92.1,97022.0,90.73
2015-12-14,92.0,96.2,91.05,94.1,93.55,80314.0,75.46
2015-12-15,94.75,95.6,93.5,95.0,95.0,58473.0,55.38
2015-12-16,95.0,99.2,94.3,96.0,95.9,116232.0,111.84
2015-12-17,96.2,101.0,95.6,100.6,99.95,128531.0,126.85
2015-12-18,101.0,106.0,101.0,105.75,105.2,618809.0,645.43
2015-12-21,107.0,113.9,104.2,109.25,109.35,691899.0,763.24
2015-12-22,109.35,112.85,107.3,109.5,108.9,225950.0,249.5
2015-12-23,109.9,111.5,108.1,109.3,108.65,106779.0,117.3
2015-12-24,108.6,117.4,105.5,114.0,114.3,273408.0,307.32
2015-12-28,116.0,118.4,112.55,114.7,115.3,337938.0,392.08
2015-12-29,115.3,116.4,109.0,109.8,110.7,125105.0,140.2
2015-12-30,111.05,111.85,108.3,109.9,109.3,69552.0,76.19
2015-12-31,109.95,111.5,108.55,109.9,109.2,45720.0,50.14
2016-01-01,109.15,113.0,107.0,109.5,109.1,124066.0,136.49
2016-01-04,111.0,111.0,105.0,105.9,105.8,96841.0,103.89
2016-01-05,106.6,110.4,106.0,107.25,107.35,80432.0,86.66
2016-01-06,110.0,111.0,104.0,105.5,105.45,120571.0,129.36
2016-01-07,104.0,104.0,98.0,99.15,99.45,116483.0,117.33
2016-01-08,103.0,103.0,98.25,99.2,99.85,55382.0,55.4
2016-01-11,100.5,108.95,100.5,107.2,106.25,1030610.0,1079.41
2016-01-12,107.8,111.1,106.1,107.5,107.35,338234.0,368.44
2016-01-13,108.7,108.7,96.75,101.0,100.7,188115.0,190.98
2016-01-14,97.9,99.6,96.75,98.5,98.15,59015.0,58.18
2016-01-15,98.0,100.1,92.15,93.5,93.75,103632.0,99.03
2016-01-18,93.75,94.5,79.7,83.0,82.65,144420.0,122.76
2016-01-19,83.05,85.6,80.25,84.75,84.3,119255.0,99.09
2016-01-20,83.8,87.0,81.65,84.5,84.8,63902.0,53.18
2016-01-21,87.9,88.4,83.0,83.65,83.9,62056.0,52.6
2016-01-22,85.0,90.65,84.4,90.15,88.6,70121.0,61.2
2016-01-25,90.2,104.4,90.15,99.4,100.05,927948.0,923.36
2016-01-27,101.25,102.35,96.0,97.1,97.5,465574.0,458.13
2016-01-28,98.0,99.45,95.4,96.0,96.2,58926.0,57.29
2016-01-29,94.5,98.3,92.45,93.7,93.0,104596.0,98.03
2016-02-01,95.0,96.8,93.0,93.05,93.45,55979.0,52.89
2016-02-02,96.0,96.0,90.0,91.0,90.45,48714.0,44.9
2016-02-03,91.0,91.0,86.7,88.7,87.5,55215.0,48.64
2016-02-04,90.0,90.0,86.15,86.55,86.75,35487.0,31.13
2016-02-05,86.55,89.5,83.8,87.0,86.05,46886.0,40.2
2016-02-08,87.0,91.9,86.2,87.1,87.25,86602.0,76.57
2016-02-09,86.8,86.8,83.7,84.6,84.2,38501.0,32.64
2016-02-10,82.15,84.7,81.0,83.0,83.0,40304.0,33.29
2016-02-11,83.05,84.5,76.5,76.8,77.9,76539.0,61.24
2016-02-12,80.0,81.75,73.0,78.75,79.7,118891.0,90.85
2016-02-15,83.8,85.0,80.55,82.0,82.85,95435.0,78.82
2016-02-16,83.95,84.95,80.1,80.95,80.7,21969.0,17.96
2016-02-17,77.8,81.8,77.8,80.3,80.0,35362.0,27.99
2016-02-18,81.05,83.7,81.0,82.3,82.3,33014.0,27.2
2016-02-19,81.55,82.75,77.3,80.2,81.4,40120.0,32.52
2016-02-22,81.05,82.5,80.4,81.85,82.0,21700.0,17.72
2016-02-23,81.7,82.4,80.15,81.9,81.55,39775.0,32.31
2016-02-24,80.55,82.85,80.5,81.05,81.35,35260.0,28.76
2016-02-25,82.7,82.75,78.0,78.95,79.2,17227.0,13.76
2016-02-26,80.2,80.45,76.0,78.0,77.75,27901.0,21.91
2016-02-29,77.85,79.35,76.0,78.6,77.65,30046.0,23.35
2016-03-01,77.85,84.5,77.8,81.95,81.55,30495.0,24.9
2016-03-02,82.0,84.75,81.15,83.65,83.6,34880.0,29.17
2016-03-03,85.0,85.9,82.0,84.0,84.3,30965.0,26.02
2016-03-04,84.05,87.5,82.75,85.9,85.5,42835.0,36.69
2016-03-08,86.05,91.0,85.85,91.0,90.5,83806.0,75.05
2016-03-09,90.0,90.25,87.55,88.25,88.45,30811.0,27.47
2016-03-10,87.8,88.65,86.5,87.4,87.1,24451.0,21.47
2016-03-11,85.1,88.25,85.1,86.0,86.2,20676.0,17.85
2016-03-14,86.6,86.85,84.0,84.2,84.6,28194.0,24.16
2016-03-15,85.75,85.8,84.0,84.0,84.05,14432.0,12.23
2016-03-16,84.0,85.0,82.1,85.0,83.85,17770.0,14.81
2016-03-17,83.1,85.45,83.1,83.3,83.6,15068.0,12.72
2016-03-18,84.05,89.0,83.35,84.85,85.2,125153.0,108.45
2016-03-21,84.8,87.4,84.8,85.65,86.0,93623.0,80.91
