Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-05-22,324.45,324.5,311.5,311.7,311.7,15111.0,48.2
2017-05-23,311.5,319.5,296.15,310.0,311.2,14050.0,43.36
2017-05-24,318.95,322.0,312.5,320.0,316.15,9322.0,29.74
2017-05-25,317.0,331.0,316.15,325.0,325.25,4619.0,14.85
2017-05-26,327.9,334.5,320.0,333.0,332.25,7445.0,24.46
2017-05-29,318.0,334.5,315.65,316.0,316.0,10569.0,33.59
2017-05-30,306.05,321.5,306.05,320.0,317.25,13416.0,42.5
2017-05-31,322.0,333.1,309.0,324.8,324.5,45530.0,148.16
2017-06-01,321.05,340.7,321.0,337.0,339.15,129667.0,439.51
2017-06-02,339.15,350.0,330.0,330.0,332.3,39802.0,134.37
2017-06-05,337.0,342.0,321.0,337.0,339.35,14238.0,47.96
2017-06-06,335.35,340.0,332.0,339.85,337.65,7610.0,25.51
2017-06-07,339.8,368.9,333.25,355.0,353.05,59588.0,209.74
2017-06-08,354.9,365.0,350.2,360.0,359.3,37296.0,133.7
2017-06-09,358.5,367.0,341.0,367.0,364.7,22895.0,82.99
2017-06-12,364.0,389.9,351.35,359.0,357.9,46366.0,170.52
2017-06-13,357.05,364.0,351.25,355.0,357.6,16268.0,58.12
2017-06-14,357.3,362.0,351.0,351.8,352.2,7825.0,27.78
2017-06-15,360.0,360.0,345.8,345.8,347.3,15298.0,53.96
2017-06-16,351.2,353.0,345.05,348.95,346.5,15526.0,54.36
2017-06-19,354.2,354.2,343.5,344.0,345.6,15330.0,53.09
2017-06-20,350.0,352.0,344.0,351.0,349.7,11337.0,39.5
2017-06-21,351.9,353.0,341.0,343.0,344.4,14198.0,49.05
2017-06-22,345.45,349.0,336.4,339.0,338.65,14089.0,48.48
2017-06-23,341.15,341.2,306.0,319.1,320.55,46849.0,149.43
2017-06-27,329.0,329.0,299.7,303.1,302.8,39432.0,119.81
2017-06-28,308.0,308.0,298.0,306.95,306.2,13354.0,40.53
2017-06-29,306.5,314.75,303.5,311.5,308.65,19661.0,61.06
2017-06-30,313.0,315.0,303.0,308.0,307.45,7955.0,24.55
2017-07-03,301.25,315.05,301.2,313.2,312.8,18797.0,58.4
2017-07-04,310.4,315.55,310.0,310.75,312.3,9014.0,28.23
2017-07-05,317.0,322.9,311.75,316.5,316.05,12784.0,40.5
2017-07-06,322.9,323.35,310.0,311.0,311.7,22092.0,69.4
2017-07-07,312.0,318.0,309.0,314.0,314.45,12128.0,37.84
2017-07-10,314.0,314.05,310.55,311.35,311.6,1452.0,4.53
2017-07-11,311.0,314.95,302.0,308.0,308.3,29685.0,91.84
2017-07-12,309.0,309.15,285.5,294.0,295.85,52555.0,155.29
2017-07-13,295.8,303.85,281.1,286.85,286.15,97248.0,280.28
2017-07-14,290.0,291.0,276.0,290.5,287.6,56093.0,159.08
2017-07-17,291.0,295.0,265.0,269.8,268.95,89158.0,244.82
2017-07-18,274.9,294.8,253.4,284.05,289.85,141404.0,393.37
2017-07-19,287.5,290.0,272.35,289.9,285.65,53841.0,151.83
2017-07-20,286.25,300.0,286.25,289.0,290.1,95423.0,281.48
2017-07-21,292.4,292.5,278.0,280.5,281.65,34041.0,95.92
2017-07-24,288.0,290.95,280.0,288.9,287.65,30159.0,86.97
2017-07-25,282.0,293.0,280.1,286.05,290.5,17640.0,50.71
2017-07-26,295.0,295.0,285.0,285.4,285.4,16217.0,46.7
2017-07-27,285.0,289.0,283.1,286.0,284.55,12886.0,36.83
2017-07-28,283.0,288.9,283.0,287.9,287.0,7921.0,22.64
2017-07-31,287.0,288.85,283.45,286.5,285.15,12602.0,36.06
2017-08-01,282.0,287.65,277.0,281.75,281.6,19032.0,53.84
2017-08-02,275.0,282.0,265.0,267.95,267.35,59199.0,160.05
2017-08-03,264.0,276.4,261.8,270.0,269.3,23138.0,62.39
2017-08-04,277.0,277.0,264.0,269.15,269.2,15370.0,41.05
2017-08-07,265.5,295.0,265.5,291.0,291.65,128342.0,369.39
2017-08-08,299.7,299.7,267.55,273.0,271.7,207180.0,580.14
2017-08-09,269.0,275.0,268.55,269.0,269.55,20799.0,56.45
2017-08-10,268.0,272.7,256.0,256.55,258.35,27260.0,71.84
2017-08-11,256.0,276.0,250.0,271.0,271.5,60195.0,161.51
2017-08-14,278.0,283.95,270.25,274.95,272.85,100276.0,279.9
2017-08-16,283.5,285.05,268.05,269.5,269.35,68392.0,188.09
2017-08-17,272.05,274.65,264.05,265.0,266.3,40246.0,108.89
2017-08-18,266.3,268.9,257.65,259.6,260.15,49655.0,130.07
2017-08-21,266.0,266.0,256.0,256.0,257.85,16032.0,41.68
2017-08-22,257.55,258.75,245.3,249.9,249.3,29246.0,73.36
2017-08-23,249.0,251.95,242.5,243.8,243.7,12326.0,30.44
2017-08-24,245.0,246.9,235.0,244.0,242.35,66708.0,160.03
2017-08-28,244.7,256.6,244.55,255.95,255.0,41968.0,105.68
2017-08-29,255.0,259.85,249.95,253.0,254.85,23422.0,59.38
2017-08-30,258.75,258.75,252.0,252.0,253.7,9709.0,24.64
2017-08-31,253.75,256.0,250.7,254.3,253.2,11383.0,28.91
2017-09-01,251.65,259.7,251.5,257.9,255.2,12831.0,32.73
2017-09-04,257.35,260.7,253.0,253.15,253.55,20580.0,52.89
2017-09-05,254.0,257.45,250.05,250.05,250.5,16479.0,41.45
2017-09-06,252.4,253.5,248.0,248.55,248.85,13308.0,33.22
2017-09-07,252.9,268.15,250.0,262.95,262.3,109330.0,285.68
2017-09-08,262.0,271.0,259.0,264.25,265.75,30743.0,81.67
2017-09-11,271.45,305.05,265.8,291.15,292.75,163601.0,456.87
2017-09-12,296.8,296.8,281.2,286.9,286.55,42269.0,122.11
2017-09-13,291.8,291.8,280.35,287.0,284.5,19062.0,54.42
2017-09-14,284.0,287.35,281.95,285.0,285.2,16071.0,45.73
2017-09-15,280.55,284.95,279.0,281.85,280.6,12016.0,33.76
2017-09-18,281.0,286.4,276.05,280.1,281.35,8721.0,24.5
2017-09-19,281.45,299.0,280.35,287.0,289.35,57265.0,167.29
2017-09-20,289.35,294.65,280.8,285.0,287.65,21359.0,61.35
2017-09-21,285.0,294.0,282.0,284.0,283.7,26588.0,76.34
2017-09-22,286.65,287.5,271.05,273.8,272.5,18313.0,51.24
2017-09-25,279.6,279.6,260.0,275.0,274.1,25605.0,68.68
2017-09-26,267.05,271.45,267.05,271.0,269.05,18384.0,49.68
2017-09-27,274.9,274.9,261.1,269.0,264.35,10991.0,29.23
2017-09-28,264.3,276.2,260.0,266.35,268.15,87572.0,236.09
2017-09-29,273.0,274.7,260.0,264.0,262.45,19232.0,50.88
2017-10-03,255.0,266.7,255.0,258.1,260.55,12580.0,32.89
2017-10-04,258.55,277.5,258.5,263.0,263.25,40917.0,109.07
2017-10-05,262.05,265.9,256.0,256.0,257.1,23420.0,60.81
2017-10-06,260.0,271.8,258.6,268.9,266.2,76483.0,200.87
2017-10-09,268.9,268.9,260.0,268.0,266.55,24380.0,64.51
2017-10-10,262.0,268.95,262.0,266.95,266.45,28156.0,74.76
2017-10-11,269.0,269.0,258.1,260.0,260.15,39755.0,104.86
2017-10-12,266.15,312.0,259.8,292.0,293.35,365941.0,1078.81
2017-10-13,294.25,296.0,283.9,286.0,286.5,51489.0,148.55
2017-10-16,285.0,292.0,285.0,289.7,289.05,27196.0,78.45
2017-10-17,291.65,299.9,285.5,285.5,286.5,52771.0,154.5
2017-10-18,286.5,298.0,286.5,290.0,289.5,29982.0,87.59
2017-10-19,292.35,298.0,288.0,289.95,290.65,16449.0,48.17
2017-10-23,290.1,298.0,285.0,286.5,286.95,31784.0,92.12
2017-10-24,285.1,293.05,285.1,287.2,287.75,25048.0,72.44
2017-10-25,288.5,291.85,285.0,286.0,286.65,33731.0,97.39
2017-10-26,286.55,294.6,285.0,286.75,286.35,23428.0,67.77
2017-10-27,290.0,293.85,280.65,283.85,282.8,27895.0,79.66
2017-10-30,289.0,296.0,287.1,288.0,288.35,34171.0,98.94
2017-10-31,286.15,293.0,279.0,285.5,286.35,65042.0,185.59
2017-11-01,285.55,336.4,283.6,317.7,317.45,410257.0,1312.17
2017-11-02,316.8,316.8,288.0,313.0,309.8,160508.0,488.72
2017-11-03,316.7,342.0,310.0,329.5,330.8,154006.0,505.86
2017-11-06,324.0,344.95,324.0,344.0,342.45,84186.0,286.44
2017-11-07,340.0,346.2,319.9,326.1,326.35,62307.0,204.12
2017-11-08,330.0,334.15,324.0,328.0,325.5,43634.0,142.65
2017-11-09,327.15,360.0,326.1,358.0,357.65,201092.0,705.21
2017-11-10,357.0,372.0,346.0,353.95,349.7,116185.0,416.78
2017-11-13,354.9,384.0,351.95,375.0,371.75,121996.0,452.91
2017-11-14,382.0,395.0,359.5,367.0,366.7,144328.0,532.64
2017-11-15,374.7,385.0,355.5,364.9,360.05,69946.0,259.22
2017-11-16,363.65,367.35,347.0,350.5,350.35,37714.0,133.81
2017-11-17,352.9,363.0,350.0,353.95,352.6,43694.0,155.77
2017-11-20,358.0,358.5,344.05,344.5,346.85,33492.0,116.56
2017-11-21,344.3,357.6,341.0,354.05,355.7,29667.0,103.94
2017-11-22,360.0,370.0,360.0,362.95,362.15,30107.0,109.99
2017-11-23,365.0,392.0,354.25,390.0,388.45,150467.0,574.65
2017-11-24,388.0,414.0,388.0,393.0,397.15,165836.0,670.0
2017-11-27,399.7,400.0,376.35,382.7,381.55,46722.0,179.91
2017-11-28,382.0,412.45,382.0,399.0,404.3,167599.0,668.05
2017-11-29,405.0,468.0,401.95,443.15,444.9,667915.0,2983.96
2017-11-30,440.0,465.0,432.0,447.9,441.65,225256.0,1011.34
2017-12-01,446.7,457.0,419.05,427.0,426.05,69908.0,306.03
2017-12-04,428.95,442.9,420.05,437.0,433.05,39375.0,170.29
2017-12-05,428.0,439.4,428.0,434.0,430.7,27658.0,119.75
2017-12-06,429.65,435.35,414.0,422.1,421.35,32539.0,137.98
2017-12-07,422.1,428.6,418.1,422.1,423.75,23066.0,97.58
2017-12-08,425.0,446.0,425.0,425.0,428.3,65261.0,285.5
2017-12-11,432.0,462.8,428.05,453.55,451.2,90395.0,406.29
2017-12-12,453.9,457.9,436.3,439.0,440.85,62419.0,279.59
2017-12-13,438.65,456.25,437.0,440.0,441.1,67477.0,304.04
2017-12-14,442.35,449.0,428.0,434.0,433.7,26318.0,114.76
2017-12-15,439.6,444.45,436.0,439.0,437.95,29993.0,131.77
2017-12-18,427.15,449.25,407.5,437.0,436.9,31981.0,140.47
2017-12-19,440.5,450.75,440.5,444.0,442.5,20195.0,89.74
2017-12-20,444.15,456.0,442.05,444.05,443.8,33720.0,150.73
2017-12-21,443.8,454.0,438.0,438.6,439.75,25159.0,112.01
2017-12-22,443.95,454.85,439.75,445.0,446.8,35982.0,160.86
2017-12-26,442.0,449.1,440.05,446.0,444.05,32018.0,141.63
2017-12-27,446.1,446.1,432.0,434.7,433.7,48756.0,212.31
2017-12-28,435.0,443.0,432.6,439.9,438.9,12865.0,56.11
2017-12-29,442.0,449.0,410.0,448.0,443.65,44072.0,192.33
2018-01-01,446.75,462.8,442.05,444.25,446.15,39163.0,177.19
2018-01-02,450.6,450.6,429.55,431.95,433.05,21144.0,92.24
2018-01-03,437.3,440.35,425.0,425.0,428.45,22163.0,95.7
2018-01-04,428.55,433.95,424.0,425.0,426.95,20222.0,86.74
2018-01-05,429.95,438.75,420.4,422.5,423.05,32047.0,136.88
2018-01-08,416.95,435.35,416.95,425.65,426.6,17228.0,74.0
2018-01-09,429.95,434.0,419.0,420.5,421.2,23328.0,98.47
2018-01-10,424.0,424.0,407.0,411.0,410.15,46789.0,193.3
2018-01-11,410.1,413.55,405.25,408.0,409.2,25462.0,104.43
2018-01-12,413.4,417.25,400.75,401.0,403.35,29201.0,119.24
2018-01-15,405.1,438.5,405.1,431.15,433.5,85928.0,367.0
2018-01-16,432.1,437.3,410.0,413.7,411.65,44487.0,186.33
2018-01-17,412.9,412.9,396.05,407.8,406.9,97405.0,394.83
2018-01-18,410.05,425.0,398.0,400.0,400.05,130314.0,533.0
2018-01-19,400.1,405.6,395.0,398.6,399.85,89695.0,358.14
2018-01-22,395.1,405.0,395.0,395.7,396.0,55641.0,221.77
2018-01-23,396.2,403.0,394.2,395.2,396.45,119520.0,475.3
2018-01-24,395.0,405.6,390.6,396.0,397.85,119257.0,475.54
2018-01-25,398.0,401.15,386.0,390.0,387.9,83638.0,330.67
2018-01-29,394.7,424.95,392.0,410.0,408.4,236389.0,974.56
2018-01-30,406.0,448.8,405.95,447.8,431.6,245112.0,1036.43
2018-01-31,436.5,461.95,424.0,430.0,428.15,228048.0,1008.87
2018-02-01,430.0,432.0,418.05,420.0,420.85,69635.0,295.77
2018-02-02,421.0,421.0,393.0,398.9,396.4,116037.0,469.11
2018-02-05,382.0,417.0,378.0,407.7,402.9,155801.0,624.74
2018-02-06,378.0,398.5,374.95,390.0,386.2,96527.0,371.03
2018-02-07,393.0,440.0,392.1,394.0,397.45,54227.0,217.54
2018-02-08,406.75,415.2,393.25,410.0,409.3,59993.0,245.94
2018-02-09,409.65,415.0,400.6,408.0,407.2,43063.0,176.2
2018-02-12,421.0,439.0,408.45,434.95,434.55,73885.0,315.05
2018-02-14,443.8,456.3,438.1,452.0,451.8,127217.0,572.6
2018-02-15,459.9,477.6,455.1,462.75,462.75,195193.0,909.07
2018-02-16,469.8,486.0,436.3,452.9,451.35,105368.0,486.62
2018-02-19,452.0,469.9,436.3,450.0,450.35,95194.0,435.28
2018-02-20,453.05,456.0,439.1,453.0,452.4,45855.0,205.93
2018-02-21,456.5,468.0,452.2,459.0,462.45,74380.0,343.73
2018-02-22,462.95,462.95,445.1,449.0,450.55,38404.0,174.59
2018-02-23,453.25,460.0,434.0,447.55,449.8,53286.0,237.7
2018-02-26,456.0,461.1,445.25,445.4,449.2,24598.0,111.5
2018-02-27,451.9,456.6,447.2,452.0,452.3,44094.0,199.61
2018-02-28,450.0,452.0,445.0,450.5,447.4,15342.0,68.97
2018-03-01,442.0,451.95,442.0,446.5,443.2,18300.0,81.67
2018-03-05,444.6,446.75,435.0,435.1,435.45,24690.0,108.04
2018-03-06,436.0,441.95,411.1,412.0,420.5,32974.0,142.3
2018-03-07,416.1,417.0,400.0,406.0,401.3,49874.0,203.01
2018-03-08,401.0,409.95,394.95,404.0,404.15,40590.0,163.83
2018-03-09,407.45,415.0,396.0,396.1,397.5,21205.0,85.74
2018-03-12,405.0,406.05,397.1,400.3,401.5,19593.0,78.85
2018-03-13,404.0,412.5,400.0,406.0,404.4,48506.0,196.97
2018-03-14,404.9,405.0,395.5,400.0,399.95,27177.0,109.03
2018-03-15,403.0,403.0,390.15,395.1,397.95,32684.0,129.93
2018-03-16,400.95,400.95,390.5,393.0,393.55,27487.0,108.36
2018-03-19,394.55,394.55,372.0,379.5,380.05,30294.0,115.68
2018-03-20,378.0,386.0,372.1,376.0,377.05,25295.0,96.14
2018-03-21,383.95,385.0,375.0,378.0,378.1,34166.0,129.85
2018-03-22,384.7,387.0,370.0,370.0,371.65,37022.0,139.05
2018-03-23,368.0,378.0,363.0,374.0,373.85,39855.0,147.35
2018-03-26,364.0,381.95,360.55,360.55,363.25,36503.0,133.91
2018-03-27,374.25,390.5,366.3,390.5,382.3,62744.0,235.08
2018-03-28,382.0,388.65,375.0,375.0,378.15,26515.0,100.51
2018-04-02,381.95,405.0,380.1,396.0,393.75,29781.0,117.86
2018-04-03,390.0,399.7,386.5,399.7,397.7,15871.0,62.45
2018-04-04,400.0,405.05,393.2,398.2,398.85,30958.0,123.76
2018-04-05,402.0,405.0,398.05,400.05,400.15,15532.0,62.4
2018-04-06,404.6,409.9,396.55,409.0,409.35,25931.0,105.24
2018-04-09,416.0,424.7,409.35,411.4,409.7,75681.0,313.34
2018-04-10,404.0,414.2,404.0,408.9,409.5,12139.0,49.91
2018-04-11,409.25,411.0,404.0,406.6,407.8,12837.0,52.22
2018-04-12,406.0,424.0,406.0,420.05,422.4,45476.0,189.91
2018-04-13,424.0,427.3,412.0,422.6,422.65,43645.0,182.96
2018-04-16,420.0,424.45,415.0,417.65,418.0,14516.0,60.87
2018-04-17,427.0,427.0,413.1,414.0,414.3,9840.0,41.05
2018-04-18,417.9,417.9,403.9,407.0,405.35,20741.0,85.36
2018-04-19,417.9,439.5,401.0,416.7,419.35,363839.0,1560.49
2018-04-20,418.9,442.0,414.95,434.0,433.1,200143.0,865.56
2018-04-23,438.0,444.0,430.15,442.0,440.05,108609.0,478.16
2018-04-24,443.0,449.0,440.0,445.7,444.45,76218.0,339.39
2018-04-25,444.0,475.9,415.0,459.8,459.85,591072.0,2743.83
2018-04-26,464.7,482.6,464.7,475.0,474.25,383717.0,1826.1
2018-04-27,478.0,485.9,465.1,472.55,472.15,168847.0,806.67
2018-04-30,474.9,474.9,450.55,457.0,459.3,80521.0,370.03
2018-05-02,462.35,470.0,446.5,448.0,450.65,73212.0,335.55
2018-05-03,453.8,454.15,441.3,445.5,443.8,34516.0,154.19
2018-05-04,445.5,453.1,443.0,449.35,450.85,50653.0,227.53
2018-05-07,454.0,464.0,438.3,446.0,447.25,81834.0,366.49
2018-05-08,450.35,450.35,440.0,442.0,442.2,32582.0,144.71
2018-05-09,442.0,453.2,438.15,440.5,442.8,36689.0,163.72
2018-05-10,445.0,445.0,436.0,437.0,437.05,39994.0,175.31
2018-05-11,440.0,445.0,435.05,443.0,442.3,30367.0,133.74
2018-05-14,445.2,467.2,441.15,457.9,455.75,100379.0,461.32
2018-05-15,464.45,464.45,423.55,435.5,435.7,76598.0,335.94
2018-05-16,439.1,440.0,428.0,434.0,435.3,20934.0,91.17
2018-05-17,436.6,436.9,413.85,420.95,420.75,57460.0,241.66
2018-05-18,422.45,422.45,410.0,411.0,412.65,38496.0,159.63
2018-05-21,415.1,415.1,399.25,400.0,400.15,41259.0,166.48
2018-05-22,410.0,420.1,399.2,408.25,404.7,40180.0,163.9
2018-05-23,407.9,417.9,403.25,410.0,410.2,15997.0,65.76
2018-05-24,413.9,418.0,407.6,412.95,410.65,12673.0,52.43
2018-05-25,410.0,424.3,409.95,418.5,419.2,29970.0,125.05
2018-05-28,422.4,432.4,419.35,429.7,427.1,25415.0,108.33
2018-05-29,430.25,450.0,425.05,440.1,439.75,75618.0,333.48
2018-05-30,430.0,432.65,418.0,420.05,420.4,59752.0,252.95
2018-05-31,423.45,428.45,402.3,404.0,404.85,52740.0,216.6
2018-06-01,406.7,408.0,398.05,404.9,402.25,32301.0,130.0
2018-06-04,408.0,412.9,396.1,401.0,398.35,49254.0,196.83
2018-06-05,398.85,399.8,380.25,387.0,385.7,78910.0,305.64
2018-06-06,387.0,410.05,383.6,400.0,399.35,44473.0,178.11
2018-06-07,400.5,410.95,400.5,404.1,404.5,26070.0,106.06
2018-06-08,406.55,410.0,400.05,408.0,404.6,20457.0,83.21
2018-06-11,406.25,411.0,404.15,404.15,406.9,15596.0,63.69
2018-06-12,407.95,409.65,388.1,400.0,399.3,91777.0,364.59
2018-06-13,400.45,410.0,399.75,404.9,401.0,28753.0,116.61
2018-06-14,402.6,404.4,391.35,403.95,401.95,15438.0,62.01
2018-06-15,403.95,406.5,395.4,397.7,398.8,32228.0,129.19
2018-06-18,399.0,401.4,383.0,393.95,389.75,51907.0,202.55
2018-06-19,393.95,397.0,388.0,390.75,389.55,14956.0,58.47
2018-06-20,390.95,413.95,388.0,408.0,408.65,63326.0,255.23
2018-06-21,410.0,417.8,401.1,415.0,414.0,44482.0,182.41
2018-06-22,415.9,416.75,408.2,415.7,415.05,49530.0,205.02
2018-06-25,82.85,85.7,78.25,81.5,80.75,196633.0,162.51
2018-06-26,81.2,82.65,80.0,80.75,80.15,37449.0,30.18
2018-06-27,80.65,80.65,77.15,77.2,77.75,55544.0,43.6
2018-06-28,77.9,78.95,74.0,76.0,75.6,231041.0,174.18
2018-06-29,76.45,82.0,76.45,81.0,81.1,1150825.0,931.46
2018-07-02,82.0,83.8,76.6,77.2,77.75,711826.0,561.97
2018-07-03,77.9,78.8,75.8,76.2,76.35,77694.0,59.66
2018-07-04,76.35,80.35,75.65,79.0,78.9,176029.0,138.44
2018-07-05,78.0,80.2,77.2,77.95,77.8,45035.0,35.46
2018-07-06,77.6,78.1,76.15,76.5,76.85,70990.0,54.95
2018-07-09,75.9,77.65,75.15,76.9,76.05,91142.0,69.57
2018-07-10,76.65,76.65,74.5,74.75,74.7,197116.0,148.31
2018-07-11,74.4,77.85,73.4,76.0,76.05,68431.0,52.17
2018-07-12,76.65,76.65,74.8,74.8,75.05,54293.0,40.82
2018-07-13,75.9,75.95,73.85,74.3,74.2,49574.0,36.92
2018-07-16,73.55,75.0,72.5,73.1,73.15,142970.0,104.53
2018-07-17,72.0,75.0,68.45,71.0,70.35,153203.0,110.09
2018-07-18,71.95,73.0,69.1,70.1,70.25,77426.0,54.72
2018-07-19,70.5,72.65,58.8,70.5,70.85,942421.0,617.44
2018-07-20,68.65,70.5,64.5,66.75,66.55,278986.0,186.78
2018-07-23,66.0,68.85,61.9,64.0,64.15,231188.0,147.25
2018-07-24,65.5,69.35,63.05,67.6,67.55,163756.0,109.74
2018-07-25,68.95,70.3,67.35,69.55,69.35,100496.0,69.35
2018-07-26,70.0,70.0,66.6,67.8,67.9,55869.0,38.28
2018-07-27,69.0,70.2,68.0,69.5,69.6,116293.0,80.41
2018-07-30,70.6,70.6,67.5,67.5,68.1,49704.0,34.13
2018-07-31,68.7,70.2,67.6,70.15,70.1,73617.0,51.07
2018-08-01,70.0,70.1,68.2,68.35,68.5,56529.0,39.21
2018-08-02,68.25,71.0,67.1,69.0,69.3,83640.0,58.12
2018-08-03,70.2,73.8,69.5,70.15,70.35,229420.0,164.13
2018-08-06,70.95,72.5,70.3,71.65,71.6,76414.0,54.62
2018-08-07,72.75,79.15,70.15,75.5,75.1,1565130.0,1164.65
2018-08-08,75.5,76.45,73.25,73.3,73.4,186122.0,139.16
2018-08-09,73.1,74.25,70.65,71.2,71.85,106331.0,76.9
2018-08-10,73.15,73.3,70.5,71.1,70.95,126625.0,91.1
2018-08-13,68.5,73.95,68.5,73.75,73.4,95733.0,69.34
2018-08-14,74.8,75.2,72.1,74.0,73.35,141767.0,104.51
2018-08-16,75.0,75.0,70.0,70.35,71.1,132010.0,95.19
2018-08-17,71.85,72.9,69.8,70.6,70.75,94845.0,67.05
2018-08-20,72.0,72.0,70.1,70.4,70.65,714653.0,504.27
2018-08-21,71.15,71.5,68.5,68.7,68.65,141912.0,98.58
2018-08-23,69.25,69.4,68.0,68.5,68.45,163830.0,112.05
2018-08-24,68.2,69.0,67.1,67.35,67.4,36477.0,24.72
2018-08-27,67.3,69.05,67.1,69.05,68.35,163615.0,110.91
2018-08-28,68.8,69.5,65.6,66.8,66.25,93298.0,63.29
2018-08-29,66.2,69.9,66.2,68.95,68.45,84398.0,57.41
2018-08-30,68.0,69.0,66.55,67.55,67.25,46539.0,31.42
2018-08-31,68.5,68.5,66.8,67.15,67.05,44865.0,30.16
2018-09-03,68.5,70.5,67.5,67.65,68.0,148413.0,102.37
2018-09-04,69.7,69.7,66.5,66.9,67.45,101399.0,68.04
2018-09-05,68.0,68.0,64.5,66.3,66.35,97787.0,64.41
2018-09-06,66.25,67.25,65.0,65.0,65.45,104321.0,68.74
2018-09-07,67.45,68.7,64.5,68.7,68.0,58815.0,39.67
2018-09-10,69.85,69.85,65.5,65.6,65.85,54193.0,35.8
2018-09-11,67.85,67.85,65.25,66.8,65.95,105499.0,69.38
2018-09-12,63.65,68.5,63.65,65.9,67.05,67560.0,44.01
2018-09-14,68.85,68.85,65.4,66.95,66.65,93266.0,61.46
2018-09-17,67.95,69.9,65.2,68.7,68.2,89187.0,59.9
2018-09-18,68.7,68.95,65.2,66.7,66.45,61747.0,41.37
2018-09-19,65.95,68.0,63.35,64.3,64.95,122121.0,80.38
2018-09-21,66.0,66.0,56.6,61.6,62.05,226240.0,139.87
2018-09-24,63.95,63.95,53.7,56.75,56.85,291671.0,165.76
2018-09-25,59.0,59.0,53.0,58.4,58.15,582611.0,336.75
2018-09-26,61.35,63.0,58.0,61.55,62.05,452638.0,275.38
2018-09-27,63.75,63.75,56.7,57.0,57.35,176355.0,104.25
2018-09-28,57.8,59.9,55.0,58.0,56.9,216356.0,125.54
2018-10-01,57.4,58.9,52.1,58.85,57.55,239601.0,130.38
2018-10-03,59.9,61.1,55.3,58.75,58.2,194434.0,114.91
2018-10-04,58.15,59.2,53.0,54.05,54.05,435431.0,238.28
2018-10-05,55.0,57.95,54.05,55.75,56.35,367190.0,204.71
2018-10-08,54.0,55.95,49.5,54.95,53.65,303637.0,160.42
2018-10-09,54.9,56.0,51.55,51.9,53.0,110406.0,58.47
2018-10-10,53.0,55.75,53.0,55.05,55.2,98763.0,53.64
2018-10-11,52.5,55.4,50.0,53.0,53.2,80539.0,42.65
2018-10-12,54.8,57.0,54.1,56.95,56.5,52990.0,29.66
2018-10-15,56.0,58.65,55.8,56.0,56.15,119424.0,67.56
2018-10-16,55.85,65.75,55.8,65.3,64.75,1637277.0,1038.45
2018-10-17,65.3,66.5,58.05,58.5,58.4,800222.0,496.27
2018-10-19,58.4,60.8,55.25,56.65,58.0,113652.0,65.3
2018-10-22,58.4,59.45,55.55,56.05,56.4,138445.0,79.35
2018-10-23,55.0,57.8,54.6,54.9,55.1,96463.0,53.74
2018-10-24,57.2,57.2,55.0,56.0,55.75,29985.0,16.8
2018-10-25,54.75,56.0,53.0,54.75,55.15,48622.0,26.48
2018-10-26,56.8,56.8,53.9,55.4,54.95,98441.0,54.32
2018-10-29,54.0,57.4,54.0,57.4,55.9,106848.0,59.8
2018-10-30,57.0,57.0,55.0,55.35,55.25,76126.0,42.4
2018-10-31,55.95,56.2,52.9,54.2,53.9,83098.0,45.31
2018-11-01,55.4,56.7,54.2,56.3,56.15,80126.0,44.73
2018-11-02,56.5,58.0,56.15,57.2,57.6,70787.0,40.63
2018-11-05,59.0,64.95,58.95,61.75,61.65,267948.0,165.09
2018-11-06,62.45,63.4,61.1,63.0,62.6,1206433.0,747.15
2018-11-07,63.4,64.5,61.35,63.4,63.8,78964.0,49.9
2018-11-09,64.4,64.95,62.2,63.45,64.0,112577.0,71.93
2018-11-12,64.4,64.75,62.2,62.75,63.3,82669.0,52.17
2018-11-13,63.9,64.6,62.4,64.5,64.15,38393.0,24.36
2018-11-14,64.0,65.5,61.6,62.5,62.45,109739.0,68.83
2018-11-15,64.6,64.6,59.5,61.75,61.55,143471.0,87.73
2018-11-16,62.4,62.4,59.55,59.85,60.1,60353.0,36.52
2018-11-19,59.0,61.75,58.25,59.6,59.85,113220.0,68.29
2018-11-20,59.2,60.2,58.8,59.85,59.3,62808.0,37.51
2018-11-21,59.8,60.05,58.6,59.95,59.35,448217.0,265.83
2018-11-22,63.4,64.95,60.2,60.8,60.7,674851.0,416.83
2018-11-26,62.8,62.8,60.75,60.8,61.1,165034.0,101.51
2018-11-27,61.5,61.5,59.8,60.25,60.1,147346.0,88.79
2018-11-28,59.55,60.65,59.1,59.45,59.75,95227.0,57.08
2018-11-29,59.75,60.25,58.6,59.0,59.0,67477.0,39.95
2018-11-30,59.75,59.9,58.5,59.0,58.75,56333.0,33.25
2018-12-03,60.7,60.75,59.05,59.2,59.8,286227.0,171.36
2018-12-04,60.5,60.5,58.9,60.2,60.0,225186.0,134.84
2018-12-05,60.0,60.0,58.8,59.2,59.35,47178.0,28.03
2018-12-06,60.2,60.2,58.2,58.5,58.55,32579.0,19.12
2018-12-07,58.05,59.85,58.0,58.4,58.25,73049.0,42.74
2018-12-10,55.5,58.5,55.5,58.5,57.8,92705.0,53.11
2018-12-11,55.2,58.1,55.2,57.55,57.45,32221.0,18.46
